分洪,湖泊
分洪,河流
分洪,上游
分洪,蓄洪
分洪,分洪区
泄洪,水库
泄洪,洪水
泄洪,行洪
泄洪,水库
泄洪,流量
泄洪,溢洪道
泄洪,泄水建筑物
滞洪,汛期
滞洪,蓄洪
滞洪,洪峰
滞洪,下游
滞洪,洪水
滞洪,湖泊
滞洪,节制闸
滞洪,分洪
滞洪,上游
滞洪,水库
滞洪,防洪工程
行洪,堤
行洪,圩堤
行洪,堤
行洪,圩堤
行洪,上游
行洪,水库
行洪,防洪工程
行洪,行洪区
减河,河流
减河,洪水
减河,分洪
引河,河流
引河,下游
引河,围堰
引河,围堰
引河,减河
洪泛区,堤
洪泛区,洪水
洪泛区,下游
洪泛区,堤
洪泛区,决口
洪泛区,下游
蓄滞洪区,堤
蓄滞洪区,湖泊
蓄滞洪区,洪水
蓄滞洪区,蓄洪
蓄滞洪区,分洪区
蓄滞洪区,蓄洪
蓄滞洪区,滞洪
行洪区,河槽
行洪区,堤
行洪区,洪水
行洪区,堤
行洪区,泄洪
行洪区,行洪
行洪区,流速
行洪区,洪水
行洪区,围垦
行洪区,洪水
分洪区,湖泊
分洪区,垸
分洪区,洪水
分洪区,洪水
分洪区,分洪工程
分洪区,分洪工程
分洪区,蓄洪
分洪区,滞洪
分洪区,蓄洪
分洪区,滞洪
分洪工程,河流
分洪工程,分洪闸
分洪工程,洪峰
分洪工程,下游
分洪工程,洪水
避洪工程,蓄滞洪区
分洪道,泄洪
分洪道,洪水
分洪道,河流
分洪道,湖泊
分洪道,分洪区
分洪道,泄洪
分洪道,洪水
分洪道,下游
分洪道,设计标准
分洪道,分洪
分洪道,流量
堤,海塘
堤,干堤
堤,子堤
堤,戗堤
堤,翼堤
堤,防洪
堤,防潮
堤,汛期
堤,防汛
埝,堤
青坎,背水坡
青坎,抢险
保庄圩,蓄滞洪区
保庄圩,堤
保庄圩,圩堤
保庄圩,撇洪沟
保庄圩,灌溉
庄台,河流
庄台,防洪工程
庄台,蓄洪
庄台,洪水
避洪楼,蓄洪
戗堤,堤
戗堤,堤
戗堤,堤
戗堤,汛期
戗堤,堤
戗堤,堤
戗堤,堤
戗堤,背水坡
戗堤,堤
戗堤,洪水
导堤,防洪
导堤,水利枢纽
导堤,堤
导堤,防洪
导堤,决口
导堤,水利枢纽
圩堤,堤
圩堤,围垦
圩堤,垸
圩堤,防汛
圩堤,堤
翼堤,堤
翼堤,支堤
翼堤,堤
翼堤,堤
翼堤,堤
翼堤,河流
翼堤,洪水
翼堤,堤
翼堤,支堤
翼堤,支流
子堤,堤
子堤,堤
干堤,防洪
干堤,防潮
干堤,堤
干堤,堤
干堤,堤
支堤,河流
支堤,支流
支堤,堤
过水堤,堤
过水堤,上游
过水堤,河床
过水堤,下游
过水堤,堤
过水堤,护坦
过水堤,石笼
过水堤,抛石
自溃堤,堤
自溃堤,堤
自溃堤,泄洪
戗台,堤
戗台,土坝
戗台,堤
戗台,土坝
戗台,堤
戗台,堤
戗台,散浸
戗台,脱坡
戗台,土坝
迎水坡,堤
迎水坡,埝
迎水坡,海塘
迎水坡,河流
迎水坡,湖泊
迎水坡,背水坡
背水坡,堤
背水坡,埝
背水坡,海塘
背水坡,河流
背水坡,湖泊
背水坡,迎水坡
背水坡,反滤
主坝,水库
主坝,水利工程
主坝,水利枢纽
主坝,堵口
主坝,河流
主坝,截流
副坝,水库
副坝,水利工程
副坝,水库
副坝,蓄洪
副坝,主坝
副坝,堵口
副坝,主坝
钢木土石组合坝,抢险
钢木土石组合坝,决口
钢木土石组合坝,截流
钢木土石组合坝,挡水建筑物
钢木土石组合坝,堵口
钢木土石组合坝,截流
钢木土石组合坝,上游
钢木土石组合坝,堵口
钢木土石组合坝,截流
钢木土石组合坝,堵口
钢木土石组合坝,下游
钢木土石组合坝,堵口
钢木土石组合坝,堵口
钢木土石组合坝,截流
钢木土石组合坝,堵口
钢木土石组合坝,堵口
平工,主溜
平工,堤
平工,险工
平工,堤
平工,堤
平工,主溜
平工,防汛
平工,防汛
平工,散浸
平工,脱坡
险工,河流
险工,堤
险工,平工
险工,汛期
险工,险情
险工,沉树
险工,堤
险情,汛期
险情,堤
险情,水工建筑物
险情,土坝
险情,散浸
险情,脱坡
险情,跌窝
险情,塌陷
险情,水工建筑物
险情,决口
主溜,河流
主溜,水位
主溜,堤
主溜,堤
主溜,堤
分溜,决口
分溜,堤
分溜,堵口
挑溜,堤
挑溜,汛期
夺溜,主溜
夺溜,决口
夺溜,下游
夺溜,堵口
夺溜,堤
夺溜,决口
巡堤查险,堤
巡堤查险,水情
巡堤查险,河流
巡堤查险,防汛
巡堤查险,水位
巡堤查险,警戒水位
巡堤查险,堤
巡堤查险,水情
巡堤查险,主溜
巡堤查险,堤
巡堤查险,险工
巡堤查险,堤
巡堤查险,浪窝
巡堤查险,脱坡
巡堤查险,堤
巡堤查险,塌陷
堤防岁修,堤
堤防岁修,堤
堤防岁修,塌陷
堤防岁修,堤
堤防岁修,堤
堤防岁修,堤
堤防岁修,堤
堤防岁修,脱坡
堤防岁修,堤
堤防岁修,散浸
堤防岁修,堤
堤防岁修,决口
堤防岁修,汛期
堤防岁修,决口
堤防岁修,堤
堤坝隐患,堤
堤坝隐患,汛期
堤坝裂缝,堤
堤坝裂缝,土坝
堤坝裂缝,堤
堤坝裂缝,脱坡
堤坝裂缝,水工建筑物
堤坝裂缝,沉陷缝
塌陷,堤
塌陷,堤
锥探,堤
锥探,堤
漏探,堤
浪窝,堤
浪窝,汛期
浪窝,堤
浪窝,堤
浪窝,堤
鼓泡,背水坡
鼓泡,堤
鼓泡,堤
跌窝,汛期
跌窝,塌陷
跌窝,堤
跌窝,堤
跌窝,堤
跌窝,塌陷
跌窝,险情
管漏,散浸
管漏,堤
管漏,脱坡
管漏,堤
散浸,堤
散浸,堤
散浸,背水坡
散浸,背水坡
散浸,反滤
散浸,背水坡
脱坡,堤
脱坡,汛期
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,堤
脱坡,填塘固基
渗漏,流土
流土,土坝
流土,下游
翻沙鼓水,汛期
翻沙鼓水,背水坡
翻沙鼓水,堤
翻沙鼓水,反滤
翻沙鼓水,反滤围井
决口,分溜
决口,堤
决口,分溜
决口,堤
决口,堤
决口,分溜
决口,堤
决口,堤
决口,堵口
抢险,汛期
抢险,堤
抢险,水工建筑物
抢险,防汛
抢险,险情
抢险,河槽
抢险,滤水还坡
抢险,脱坡
抢险,灌浆
抢险,跌窝
抢险,水位
防凌,凌汛
防凌,凌汛
防凌,冰坝
防凌,水位
防凌,水库
防凌,炸药
防凌,爆破
防凌,爆破
防凌,冰塞
防凌,冰坝
防凌,冰塞
防凌,冰坝
防凌,堤
护坡,堤
护坡,土坝
护坡,堤
护坡,土坝
护坡,险工
护坡,堤
护坡,抛石
护坡,埽工
护坡,沉排
水戗,堤
水戗,背水坡
水戗,堤
水戗,堤
水戗,反滤
水戗,堤
水戗,堤
水戗,背水坡
反滤,堤
反滤,防汛
反滤,流土
堵口,截流
堵口,堤
堵口,合龙
堵口,龙口
堵口,决口
合龙,堤
合龙,围堰
闭气,围堰
闭气,合龙
闭气,渗漏
闭气,堵口
闭气,合龙
闭气,合龙
闭气,反滤
闭气,合龙
闭气,合龙
闭气,水位
闭气,围堰
龙口,围堰
龙口,水利
龙口,截流
龙口,进占
龙口,戗堤
龙口,合龙
龙口,流速
龙口,戗堤
龙口,合龙
龙口,戗堤
龙口,合龙
龙口,渗漏
混合堵,立堵
混合堵,堵口
混合堵,立堵
反滤围井,反滤
反滤围井,埝
反滤围井,反滤
反滤围井,水位
反滤围井,脱坡
抽槽回填,堤
抽槽回填,堤
抽槽回填,堤
抽槽回填,堤
抽槽回填,堤
抽槽回填,堤
填塘固基,堤
填塘固基,堤
填塘固基,汛期
填塘固基,堤
填塘固基,散浸
填塘固基,脱坡
滤水还坡,脱坡
滤水还坡,汛期
滤水还坡,脱坡
滤水还坡,填塘固基
河道清障,行洪
河道清障,堤
河道清障,堤
河道清障,防汛
隐蔽工程,水利工程
堤基防渗,混凝土防渗墙
堤基防渗,喷灌
堤坡稳定,堤
堤坡稳定,迎水坡
堤坡稳定,背水坡
抛石,堤
抛石,水工建筑物
抛石,险工
抛石,堤
抛石,石笼
抛石,护坡
梢工,梢料
梢工,河流
梢工,护底
梢工,截流
梢工,堵口
沉排,梢工
沉排,抛石
沉排,梢料
沉排,河床
沉排,动强度
梢料,水利工程
梢料,秸料
秸料,水利工程
秸料,堤
秸料,堤
秸料,埽工
石笼,堵口
石笼,截流
石笼,水利
石笼,水土保持
沉船,堤
沉船,决口
沉船,决口
沉船,决口
沉船,决口
沉船,抢险
埽工,梢料
埽工,堤
埽工,裹头
埽工,合龙
埽工,楼厢
埽工,抢险
埽工,堤
埽工,堵口
硬厢,软厢
硬厢,排桩
硬厢,排桩
软厢,楼厢
软厢,梢料
软厢,硬厢
软厢,堵口
软厢,埽工
软厢,堤
软厢,堤
软厢,堤
软厢,捆厢
软厢,截流
软厢,枯水
软厢,堤
软厢,堤
软厢,埽工
干旱,降水
干旱,蒸发
干旱,降水
干旱,大气干旱
干旱,土壤干旱
干旱,土壤含水量
干旱,生理干旱
干旱,土壤含水量
干旱,土壤温度
干旱,水资源
干旱,水资源
卡脖旱,干旱
卡脖旱,干旱
卡脖旱,干旱
旱情,干旱
旱情,淡水
旱情,干旱指数
旱情,干旱
旱情,干旱
干旱指数,干旱
干旱指数,蒸发
干旱指数,蒸发
干旱指数,蒸发
干旱指数,蒸发
干旱指数,蒸发
干旱监测,土壤含水量
干旱监测,灌溉管理
干旱监测,墒情
干旱监测,土壤水
干旱监测,遥感
干旱监测,遥感
干旱监测,土壤水
干旱监测,干旱指数
干旱监测,干旱
干旱等级,干旱
干旱等级,干旱
干旱等级,涝
干旱等级,降水
干旱等级,降水
干旱等级,降水
干旱预警信号,干旱
干旱预警信号,气象干旱
干旱预警信号,气象干旱
干旱预警信号,气象干旱
干旱预警信号,气象干旱
气象干旱,蒸发
气象干旱,降水量
土壤干旱,土壤水
土壤干旱,干旱
生理干旱,大气干旱
墒情监测,墒情
墒情监测,土壤含水量
墒情监测,土壤水
墒情监测,灌溉管理
墒情监测,水资源管理
墒情监测,灌水定额
墒情监测,灌溉
墒情监测,墒情
墒情监测,张力计
墒情预报,土壤含水量
墒情预报,水文信息
墒情预报,土壤水
墒情预报,水量平衡
墒情预报,土壤水
墒情预报,旱情
墒情预报,灌溉
湿润指数,干旱指数
湿润指数,降水
湿润指数,蒸发
湿润指数,径流
抗旱保墒,蒸发
抗旱保墒,覆盖
抗旱保墒,干旱
抗旱保墒,灌溉
抗旱保墒,旱地农业
抗旱保墒,墒情
抗旱天数,干旱
抗旱天数,灌溉
抗旱天数,灌溉工程
抗旱天数,设计标准
抗旱天数,小型灌区
抗旱天数,灌溉工程
抗旱措施,干旱
抗旱预案,干旱
抗旱预案,干旱等级
抗旱预案,干旱
抗旱应急水源,水库
旱地农业,节水灌溉
旱地农业,干旱
旱地农业,干旱
旱地农业,节水灌溉
坐水种,灌溉
坐水种,干旱
坐水种,地面灌溉
坐水种,墒情
坐水种,灌溉
集雨工程,干旱
集雨工程,干旱
集雨工程,降水
集雨工程,节水灌溉
集雨工程,涝池
集雨工程,塘坝
集雨工程,滴灌
集雨工程,喷灌
集雨工程,微喷灌
集雨工程,干旱
抗旱保水剂,土壤水
抗旱保水剂,覆盖
抗旱保水剂,覆盖
抗旱保水剂,土壤水
土壤保水剂,水能
土壤保水剂,干旱
农田水利,水利
农田水利,水利
农田水利,灌溉
农田水利,涝
农田水利,渍
农田水利,水土流失
农村水利,干旱
农村水利,涝灾
农村水利,水利
农村水利,防洪
农村水利,除涝
农村水利,灌溉
农村水利,水利
农村水利,水资源
农田水利基本建设,水利
农田水利基本建设,涝
高标准农田建设,土壤改良
高标准农田建设,灌溉
土壤孔隙,土壤通气性
土壤孔隙,通气孔
土壤孔隙,毛管水
土壤孔隙,毛管水
土壤空气,土壤孔隙
土壤空气,土壤水
土壤通气性,通气孔
土壤通气性,通气孔
土壤温度,雪
土壤温度,覆盖
土壤温度,土壤水
土壤水,吸湿水
土壤水,薄膜水
土壤水,毛管水
土壤水,重力水
土壤水,降水
土壤水,蒸发
土壤水,水文学
土壤水,下渗
土壤水,径流
土壤含水量,土壤水
土壤含水量,田间持水量
土壤含水量,灌水定额
土壤含水量,水量平衡
吸湿水,吸附
吸湿水,吸附
薄膜水,吸湿水
薄膜水,吸湿水
薄膜水,吸附
薄膜水,吸湿水
薄膜水,吸附
薄膜水,吸湿水
结合水,吸湿水
结合水,薄膜水
结合水,薄膜水
毛管水,土壤孔隙
毛管水强烈上升高度,毛管水
毛管水强烈上升高度,毛管水
毛管水强烈上升高度,返盐
毛管水强烈上升高度,矿化度
重力水,下渗
重力水,土壤孔隙
重力水,灌溉
重力水,灌溉
重力水,渍
气态水,土壤孔隙
气态水,蒸发
气态水,蒸发
气态水,土壤蒸发
气态水,土壤水
土壤水分常数,土壤水
土壤水分常数,土壤含水量
土壤水分常数,吸湿系数
土壤水分常数,凋萎系数
土壤水分常数,毛管破裂含水量
土壤水分常数,田间持水量
土壤水分常数,饱和含水量
土壤水分常数,土壤水吸力
土壤水分常数,田间持水量
土壤水分常数,田间持水量
吸湿系数,土壤含水量
吸湿系数,土壤水分常数
吸湿系数,吸湿水
吸湿系数,吸附
凋萎系数,土壤水分常数
凋萎系数,土壤水
凋萎系数,蒸发
凋萎系数,土壤含水量
凋萎系数,土壤水吸力
凋萎系数,灌溉
凋萎系数,土壤水
凋萎系数,土壤水
最大分子持水量,土壤含水量
最大分子持水量,土壤水分常数
最大分子持水量,吸湿水
最大分子持水量,薄膜水
毛管破裂含水量,蒸发
毛管破裂含水量,毛管水
毛管破裂含水量,土壤含水量
毛管破裂含水量,土壤水分常数
毛管破裂含水量,田间持水量
田间持水量,土壤水分常数
田间持水量,灌溉
田间持水量,土壤剖面
田间持水量,吸湿水
田间持水量,薄膜水
田间持水量,水文计算
田间持水量,重力水
土壤有效水分,凋萎系数
土壤有效水分,田间持水量
土壤有效水分,土壤水吸力
土壤有效水分,田间持水量
土壤有效水分,灌溉
饱和含水量,土壤含水量
饱和含水量,土壤水分常数
土水势,土壤孔隙
土水势,吸附
土水势,吸附
土水势,重力势
土水势,溶质势
土水势,压力势
土水势,土壤水
土水势,土壤水
土水势,土壤水
土水势,土壤水分运动
基模势,土壤孔隙
基模势,土壤水
基模势,吸附
基模势,土水势
溶质势,土壤水
溶质势,土壤水
溶质势,土水势
压力势,基模势
重力势,土壤水
土壤水吸力,土壤水
土壤水吸力,土水势
土壤水吸力,土壤孔隙
土壤水分运动,土壤蒸发
土壤水分运动,土壤水
土壤水分运动,土水势
下渗率,灌溉
下渗率,灌溉
水力传导度,土水势
水力传导度,土壤含水量
扩散度,土壤水
扩散度,流量
扩散度,土壤水
土壤水分特征曲线,土壤水
土壤水分特征曲线,土壤含水量
土壤水分特征曲线,土壤水
土壤水分特征曲线,土壤水
土壤水分特征曲线,土壤水分滞后现象
土壤水分滞后现象,基模势
土壤水分滞后现象,土壤水
土壤水再分布,土壤水
土壤水再分布,湿润锋
湿润锋,下渗
张力计,基模势
张力计,基模势
中子测水仪,土壤含水量
γ射线测水仪,土壤剖面
γ射线测水仪,土壤含水量
时域反射仪,土壤水
电导率仪,土壤水
电导率仪,土壤含水量
电导率仪,土壤含水量
土壤三参数仪,土壤水
土壤三参数仪,墒情
给水度,蒸发
给水度,地下排水
潜水蒸发强度,蒸发
潜水蒸发强度,地下排水
蒸渗仪,水系
蒸渗仪,水量平衡
作物灌水指标,灌水定额
作物灌水指标,灌水定额
作物灌水指标,灌水定额
作物灌水指标,土壤水
作物灌水指标,矿化度
作物灌水指标,土壤水
作物水分亏缺,土壤水
作物水分胁迫,干旱
作物水分胁迫,渍
作物水分胁迫,渍
作物需水规律,干旱
需水临界期,灌浆
作物需水量,蒸发
作物需水量,蒸发
作物需水量,灌区
蒸发蒸腾率,蒸发
蒸发蒸腾率,土壤温度
蒸发蒸腾率,土壤水
潜在蒸发蒸腾量,土壤水
潜在蒸发蒸腾量,覆盖
潜在蒸发蒸腾量,蒸发蒸腾量
潜在蒸发蒸腾量,蒸发蒸腾量
参考作物需水量,土壤水
作物系数,土壤水
作物系数,参考作物需水量
需水系数,作物需水量
需水系数,水面蒸发
需水系数,作物需水量
作物田间耗水量,作物需水量
作物田间耗水量,渗漏
作物田间耗水量,节水灌溉
作物田间耗水量,灌区
灌溉,河流
灌溉,湖泊
灌溉,提水灌溉
灌溉,地下灌溉
灌溉,喷灌
灌溉,滴灌
灌溉,放淤
灌溉,污水灌溉
灌溉,肥水灌溉
灌溉制度,灌溉
灌溉制度,灌水定额
灌溉制度,灌溉定额
灌溉制度,水利
灌溉制度,灌溉
灌溉制度,灌溉
灌溉制度,水量平衡
灌水定额,灌溉
灌水定额,毛渠
灌水定额,灌区
灌溉定额,灌溉
灌溉定额,泡田
灌溉定额,毛渠
灌溉定额,灌区
计划湿润层,土壤水
计划湿润层,矿化度
计划湿润层,矿化度
有效降雨量,截流
有效降雨量,蒸发
有效降雨量,下渗
有效降雨量,填洼
有效降雨量,雨量
有效降雨量,灌溉
有效降雨量,计划湿润层
有效降雨量,地面径流
有效降雨量,深层渗漏量
有效降雨量,覆盖
有效降雨量,土壤含水量
有效降雨量,蒸发
作物地下水补给量,灌溉
作物地下水补给量,需水强度
作物地下水补给量,计划湿润层
作物地下水补给量,作物需水量
深层渗漏量,灌溉
深层渗漏量,降水
深层渗漏量,灌溉用水量
深层渗漏量,渗漏
深层渗漏量,土壤含水量
深层渗漏量,灌水技术
水田渗透量,渗漏
水田渗透量,渗漏
水田渗透量,淹灌
灌水模数,灌区
灌水模数,灌溉
灌水模数,流量
灌水模数,灌溉
灌水模数,灌区
灌水模数,灌水定额
灌水模数,流量
灌水模数图,灌区
灌水模数图,灌水模数
灌水模数图,灌水模数
灌水模数图,灌水延续时间
灌水模数图,灌水模数
灌水模数图,设计流量
灌水延续时间,灌区
灌水延续时间,灌水模数
灌水延续时间,设计流量
灌水延续时间,灌区
灌水周期,灌溉
灌水周期,灌溉
灌水周期,土壤水
灌水周期,土壤水
灌水周期,轮灌
灌溉用水量,灌区
灌溉用水量,灌水定额
灌溉用水量,灌区
灌溉用水量,水库
灌溉用水量,库容
灌溉用水量,灌溉
灌溉用水过程线,灌区
灌溉用水过程线,灌溉
灌溉用水过程线,流量
灌溉用水过程线,灌溉
灌溉用水过程线,径流调节
灌溉用水过程线,水库调度
灌溉用水过程线,干旱
灌溉用水过程线,灌溉
储水灌溉,干旱
储水灌溉,干旱
储水灌溉,河流
储水灌溉,灌溉制度
储水灌溉,碱化
播前灌溉,灌溉
播前灌溉,干旱
播前灌溉,土壤水
冬灌,灌溉
冬灌,蓄水灌溉
冬灌,碱化
冬灌,洗盐
冬灌,墒情
节水灌溉,灌溉
节水灌溉,渠道防渗
节水灌溉,灌水技术
节水灌溉,滴灌
节水灌溉,灌溉
节水灌溉,灌溉
节水灌溉,水利
非充分灌溉,灌溉
非充分灌溉,干旱
非充分灌溉,灌溉
非充分灌溉,灌区
调亏灌溉,作物水分亏缺
调亏灌溉,土壤水
分根交替灌溉,灌溉
分根交替灌溉,干旱
分根交替灌溉,蒸发
分根交替灌溉,灌溉用水量
控制灌溉,节水灌溉
控制灌溉,土壤水
精准灌溉,灌溉
精准灌溉,水资源
精准灌溉,遥感
精准灌溉,自动控制
精准灌溉,作物水分亏缺
精准灌溉,遥感
智能化灌溉,灌溉
智能化灌溉,灌溉
自流灌溉,灌溉
自流灌溉,灌溉
自流灌溉,上游
提水灌溉,压力管道
提水灌溉,灌溉
提水灌溉,灌溉
提水灌溉,灌区
提水灌溉,泵站
提水灌溉,灌区
提水灌溉,自流灌溉
灌区,灌溉
灌区,灌溉面积
灌区,灌溉面积
灌区,灌溉面积
灌区,中型灌区
灌区,小型灌区
灌区,灌溉水源
灌区,井灌
灌区,井渠结合
灌区,提水灌区
灌溉面积,灌溉工程
灌溉面积,灌区
灌溉面积,田间工程
灌溉设计标准,灌溉工程
灌溉设计标准,水库
灌溉设计标准,灌区
灌溉设计标准,灌溉
灌溉设计标准,抗旱天数
灌溉临界期,河流
灌溉临界期,水位
灌溉临界期,灌溉
灌溉临界期,水位
灌溉临界期,渠首工程
灌溉临界期,水利计算
灌溉水源,河流
灌溉水源,湖泊
灌溉水源,地面径流
灌溉水源,水库
灌溉水源,塘坝
灌溉水源,灌溉
灌溉水源,矿化度
灌溉水源,工业废水
灌溉水源,灌溉水质
浑水灌溉,汛期
浑水灌溉,灌溉
浑水灌溉,河流
浑水灌溉,抗旱保墒
浑水灌溉,下游
放淤,下渗
放淤,灌溉
放淤,灌溉
放淤,灌溉
放淤,堤
放淤,格田
放淤,暴雨
放淤,洪水
放淤,沼泽
放淤,分洪
放淤,滞洪
劣质水灌溉,灌溉水质
劣质水灌溉,灌溉水质
劣质水灌溉,微咸水灌溉
劣质水灌溉,灌溉
劣质水灌溉,灌溉
污水灌溉,工业废水
污水灌溉,灌溉水质
微咸水灌溉,淡水
微咸水灌溉,咸水
微咸水灌溉,淡水
微咸水灌溉,灌溉
微咸水灌溉,土壤水
微咸水灌溉,灌溉
微咸水灌溉,土壤水
微咸水灌溉,水盐运动
肥水灌溉,灌溉
肥水灌溉,矿化度
肥水灌溉,碱化
磁化水灌溉,流速
磁化水灌溉,电导率
磁化水灌溉,洗盐
磁化水灌溉,脱盐
灌溉回归水,灌溉
灌溉回归水,退水
灌溉回归水,渗漏
灌溉回归水,灌溉
灌溉水质,灌溉水源
灌溉水质,灌溉
灌溉水质,灌溉
灌溉水质,生活污水
矿化度,咸水
矿化度,咸水
灌溉水温,灌溉
灌溉水温,灌溉
灌溉水温,水库
灌溉水温,灌溉
灌溉水温,水库
灌溉水温,灌溉
灌溉工程,灌溉
灌溉工程,河流
灌溉工程,湖泊
灌溉工程,塘坝
灌溉工程,水库
灌溉工程,取水建筑物
灌溉工程,灌溉
蓄水灌溉,河流
蓄水灌溉,径流
蓄水灌溉,灌溉
蓄水灌溉,灌溉
塘坝,水土保持
引水灌溉,灌溉
引水灌溉,流量
引水灌溉,灌区
引水灌溉,河流
引水灌溉,自流灌溉
引水灌溉,水位
引水灌溉,流量
引水灌溉,洪水
灌溉输水,灌溉
灌溉输水,干渠
灌溉输水,支渠
灌溉输水,斗渠
轮灌,斗渠
轮灌,农渠
轮灌,支渠
续灌,支渠
灌溉渠道,灌溉
灌溉渠道,流量
灌溉渠道,干渠
灌溉渠道,支渠
灌溉渠道,斗渠
灌溉渠道,农渠
灌溉渠道,灌溉
灌溉渠道,农渠
灌溉渠道,输水沟
灌溉渠道,灌水沟
灌溉渠道,灌溉
干渠,灌溉
支渠,灌溉
支渠,斗渠
支渠,灌区
支渠,中型灌区
斗渠,灌区
斗渠,支渠
斗渠,农渠
斗渠,中型灌区
斗渠,控制灌溉
斗门,斗渠
农门,农渠
农渠,灌区
农渠,斗渠
毛渠,灌水沟
毛渠,格田
输水沟,毛渠
输水沟,灌溉
泄水渠,进水闸
泄水渠,下游
泄水渠,渡槽
泄水渠,倒虹吸
泄水渠,上游
长藤结瓜式灌溉系统,灌溉
长藤结瓜式灌溉系统,河流
长藤结瓜式灌溉系统,水库
长藤结瓜式灌溉系统,灌区
长藤结瓜式灌溉系统,灌区
长藤结瓜式灌溉系统,水库
长藤结瓜式灌溉系统,塘坝
长藤结瓜式灌溉系统,河流
长藤结瓜式灌溉系统,水库
长藤结瓜式灌溉系统,水库
长藤结瓜式灌溉系统,塘坝
长藤结瓜式灌溉系统,干渠
长藤结瓜式灌溉系统,灌区
长藤结瓜式灌溉系统,干渠
长藤结瓜式灌溉系统,流量
渠道输水损失,蒸发
渠道输水损失,流量
渠道防渗,渠系水利用系数
渠道防渗,人工淤填
渠道防渗,衬砌
渠道防渗,灌区
渠道防渗,碱化
试渠,大型灌区
试渠,小型灌区
管道灌溉系统,压力管道
管道灌溉系统,灌溉
管道灌溉系统,压力管道
管道灌溉系统,喷头
管道灌溉系统,滴头
管道灌溉系统,给水栓
管道灌溉系统,灌溉
管道灌溉系统,设计流量
管道灌溉系统,灌溉
地下渠道,灌溉
地下渠道,提水灌区
地下渠道,水泵
配水井,地下渠道
给水栓,压力管道
给水栓,灌溉
给水栓,闸阀
田间工程,毛渠
田间工程,灌水沟
田间工程,灌溉
条田,农渠
条田,农沟
条田,除涝
格田,灌溉
林带,防护林
灌水技术,渗漏
灌水技术,灌溉
地面灌溉,畦灌
地面灌溉,沟灌
地面灌溉,淹灌
地面灌溉,漫灌
地面灌溉,水平畦灌
地面灌溉,沟灌
畦灌,地面灌溉
畦灌,灌溉
畦灌,渗漏
畦灌,自流灌区
畦灌,流量
膜上灌,灌溉
膜上灌,覆盖
膜上灌,节水灌溉
膜上灌,土壤水
膜上灌,干旱
封水,畦灌
封水,灌水定额
水平畦灌,地面灌溉
水平畦灌,灌溉
水平畦灌,渗漏
沟灌,地面灌溉
涌流灌溉,灌水沟
涌流灌溉,沟灌
涌流灌溉,灌水沟
涌流灌溉,灌溉
涌流灌溉,灌水沟
涌流灌溉,灌溉
涌流灌溉,灌水沟
漫灌,灌溉
漫灌,地面灌溉
漫灌,灌溉
漫灌,堤
漫灌,畦灌
漫灌,灌溉
淹灌,地面灌溉
淹灌,格田
淹灌,农渠
湿润灌溉,灌溉
湿润灌溉,田间持水量
湿润灌溉,涝
湿润灌溉,冷浸田
湿润灌溉,灌溉水温
水浆管理,水利
水浆管理,灌溉
地下灌溉,灌溉
地下灌溉,灌溉
地下灌溉,灌溉
喷灌,灌溉
喷灌,灌溉
喷灌,喷头
喷灌,地面灌溉
喷灌,灌溉
微灌,灌溉
微灌,滴灌带
微灌,灌溉
微灌,微喷灌
微灌,灌溉
微灌,流量
微喷灌,流量
微喷灌,微灌
微喷灌,滴灌
微喷灌,喷灌
喷灌系统,喷灌
喷灌系统,水泵
喷灌系统,喷头
喷灌系统,喷灌机组
脉冲喷灌,喷头
脉冲喷灌,喷灌
脉冲喷灌,流量
脉冲喷灌,自动控制
脉冲喷灌,喷头
脉冲喷灌,喷灌强度
喷灌强度,喷灌
喷灌强度,喷头
喷洒水利用系数,灌溉
喷洒水利用系数,蒸发
喷洒水利用系数,喷灌系统
漂移损失,喷灌
漂移损失,蒸发
漂移损失,喷灌
喷灌均匀度,喷灌
喷灌均匀度,喷头
喷灌均匀度,喷头
喷灌均匀度,喷头
喷灌均匀度,喷头
喷灌均匀度,喷头
雾化程度,喷头
雾化程度,喷灌
雾化程度,蒸发
雾化程度,喷头
雾化程度,喷头
灌水器,微灌
灌水器,滴灌
灌水器,微喷头
灌水器,微灌
喷头基本参数,喷头
喷头基本参数,喷头
喷头基本参数,流量
喷头基本参数,喷头
喷头基本参数,喷头
喷头基本参数,压力计
喷头基本参数,喷头
喷头基本参数,喷头
喷头基本参数,喷头
喷头基本参数,喷灌强度
喷头基本参数,喷灌强度
喷头基本参数,喷头
喷头,灌溉
喷头,喷灌强度
喷头,雾化程度
喷头,喷灌系统
低压喷头,流量
低压喷头,喷头
低压喷头,自压喷灌
低压喷头,喷灌
中压喷头,流量
高压喷头,流量
射流式喷头,喷头
射流式喷头,喷头
射流式喷头,高压喷头
射流式喷头,喷灌强度
射流式喷头,喷头
射流式喷头,喷头
摇臂式喷头,喷头
摇臂式喷头,喷头
摇臂式喷头,喷头
摇臂式喷头,喷灌
叶轮式喷头,喷头
叶轮式喷头,喷头
叶轮式喷头,喷灌机组
散水式喷头,喷头
散水式喷头,折射式喷头
散水式喷头,缝隙式喷头
散水式喷头,离心式喷头
散水式喷头,自压喷灌
